sentence_original,sentence_num,stimulus_id,experiment,story,passage_index,passage_label,passage_category,sentence_original_stripped,sentence_original_length,sentence_paraphrase_closest,sentence_paraphrase_post_inspection,manual_replacement,sentence_original_num_words,sentence_paraphrase_post_inspection_num_words,diff_abs_sentence_length_original_paraphrase,diff_sentence_length_original_paraphrase,sentence_paraphrase_post_inspection_stripped,sentence_original_stripped_no_punctuation,sentence_paraphrase_post_inspection_stripped_no_punctuation,sentence_original_unique_words,sentence_paraphrase_post_inspection_unique_words,sentence_original_unique_words_overlap,sentence_original_unique_words_overlap_ratio,sentence_original_unique_words_unique_overlap_ratio
A sweater that opens down the front is called a cardigan.,322,384sentences.322,384sentences,384sentences.clothing,81,Sweater,clothing,a sweater that opens down the front is called a cardigan.,11,a cardigan is a type of sweater that opens in the front.,a cardigan is a type of sweater that opens in the front.,False,11,12,1,-1,a cardigan is a type of sweater that opens in the front.,a sweater that opens down the front is called a cardigan,a cardigan is a type of sweater that opens in the front,"{'opens', 'called', 'the', 'cardigan', 'sweater', 'is', 'down', 'a', 'that', 'front'}","{'in', 'opens', 'the', 'that', 'cardigan', 'sweater', 'is', 'a', 'type', 'of', 'front'}","{'opens', 'the', 'cardigan', 'sweater', 'is', 'a', 'that', 'front'}",0.38095238095238093,0.6153846153846154
"Sweaters differ in cut, collar and sleeve shape, as well as decoration.",323,384sentences.323,384sentences,384sentences.clothing,81,Sweater,clothing,sweaters differ in cut collar and sleeve shape as well as decoration.,12,sweaters can differ in terms of cut collar sleeve shape and decoration.,sweaters can differ in terms of cut collar sleeve shape and decoration.,False,12,12,0,0,sweaters can differ in terms of cut collar sleeve shape and decoration.,sweaters differ in cut collar and sleeve shape as well as decoration,sweaters can differ in terms of cut collar sleeve shape and decoration,"{'sweaters', 'in', 'well', 'collar', 'sleeve', 'shape', 'cut', 'differ', 'and', 'as', 'decoration'}","{'sweaters', 'in', 'collar', 'sleeve', 'shape', 'terms', 'can', 'cut', 'differ', 'and', 'decoration', 'of'}","{'sweaters', 'in', 'collar', 'sleeve', 'shape', 'cut', 'differ', 'and', 'decoration'}",0.391304347826087,0.6428571428571429
A table is a piece of furniture with a flat surface and legs.,324,384sentences.324,384sentences,384sentences.furniture,82,Table_(furniture),furniture,a table is a piece of furniture with a flat surface and legs.,13,a table is a piece of furniture with a flat surface and supporting legs.,a table is a piece of furniture with a flat surface and supporting legs.,False,13,14,1,-1,a table is a piece of furniture with a flat surface and supporting legs.,a table is a piece of furniture with a flat surface and legs,a table is a piece of furniture with a flat surface and supporting legs,"{'table', 'piece', 'furniture', 'surface', 'is', 'and', 'flat', 'legs', 'a', 'with', 'of'}","{'table', 'supporting', 'piece', 'furniture', 'surface', 'is', 'and', 'flat', 'legs', 'a', 'with', 'of'}","{'table', 'piece', 'furniture', 'with', 'is', 'and', 'flat', 'legs', 'a', 'surface', 'of'}",0.4782608695652174,0.9166666666666666
There are usually chairs around a table for people to sit.,325,384sentences.325,384sentences,384sentences.furniture,82,Table_(furniture),furniture,there are usually chairs around a table for people to sit.,11,chairs are often placed near tables for individuals to sit.,chairs are often placed near tables for individuals to sit.,False,11,10,1,1,chairs are often placed near tables for individuals to sit.,there are usually chairs around a table for people to sit,chairs are often placed near tables for individuals to sit,"{'sit', 'are', 'around', 'table', 'people', 'there', 'usually', 'for', 'to', 'a', 'chairs'}","{'sit', 'near', 'placed', 'are', 'individuals', 'often', 'tables', 'to', 'for', 'chairs'}","{'sit', 'are', 'to', 'for', 'chairs'}",0.23809523809523808,0.3125
"People set cutlery, plates and food on a table to eat a meal together.",326,384sentences.326,384sentences,384sentences.furniture,82,Table_(furniture),furniture,people set cutlery plates and food on a table to eat a meal together.,14,dining utensils dishes and food are placed on a table for group meals.,dining utensils dishes and food are placed on a table for group meals.,False,14,13,1,1,dining utensils dishes and food are placed on a table for group meals.,people set cutlery plates and food on a table to eat a meal together,dining utensils dishes and food are placed on a table for group meals,"{'people', 'food', 'table', 'cutlery', 'eat', 'set', 'a', 'meal', 'and', 'together', 'to', 'on', 'plates'}","{'group', 'placed', 'are', 'food', 'table', 'meals', 'utensils', 'dining', 'dishes', 'and', 'for', 'on', 'a'}","{'food', 'table', 'and', 'on', 'a'}",0.19230769230769232,0.23809523809523808
Tables are also used as surfaces to work or write on.,327,384sentences.327,384sentences,384sentences.furniture,82,Table_(furniture),furniture,tables are also used as surfaces to work or write on.,11,a table can be used as a writing or work surface.,a table can be used as a writing or work surface.,False,11,11,0,0,a table can be used as a writing or work surface.,tables are also used as surfaces to work or write on,a table can be used as a writing or work surface,"{'surfaces', 'work', 'are', 'also', 'or', 'write', 'used', 'tables', 'as', 'to', 'on'}","{'work', 'table', 'or', 'can', 'used', 'as', 'writing', 'be', 'a', 'surface'}","{'or', 'work', 'as', 'used'}",0.19047619047619047,0.23529411764705882
A television is an appliance with a screen that displays moving images.,328,384sentences.328,384sentences,384sentences.appliance,83,Television,appliance,a television is an appliance with a screen that displays moving images.,12,a television is a device with a screen that shows moving images.,a television is a device with a screen that shows moving images.,False,12,12,0,0,a television is a device with a screen that shows moving images.,a television is an appliance with a screen that displays moving images,a television is a device with a screen that shows moving images,"{'television', 'appliance', 'screen', 'images', 'displays', 'is', 'a', 'with', 'that', 'an', 'moving'}","{'television', 'screen', 'shows', 'images', 'device', 'is', 'a', 'with', 'that', 'moving'}","{'television', 'screen', 'images', 'is', 'a', 'with', 'that', 'moving'}",0.38095238095238093,0.6153846153846154
Televisions are mostly used for watching programs or films.,329,384sentences.329,384sentences,384sentences.appliance,83,Television,appliance,televisions are mostly used for watching programs or films.,9,televisions are primarily used to watch movies programs and other visuals.,televisions are primarily used to watch movies or programs.,True,9,9,0,0,televisions are primarily used to watch movies or programs.,televisions are mostly used for watching programs or films,televisions are primarily used to watch movies or programs,"{'are', 'or', 'televisions', 'films', 'used', 'watching', 'for', 'programs', 'mostly'}","{'are', 'primarily', 'or', 'programs', 'televisions', 'movies', 'used', 'to', 'watch'}","{'are', 'or', 'televisions', 'used', 'programs'}",0.2777777777777778,0.38461538461538464
They are used to play videogames when connected to a game console.,330,384sentences.330,384sentences,384sentences.appliance,83,Television,appliance,they are used to play videogames when connected to a game console.,12,when connected to a game console televisions can be used to play video games.,when connected to a game console televisions can be used to play video games.,False,12,14,2,-2,when connected to a game console televisions can be used to play video games.,they are used to play videogames when connected to a game console,when connected to a game console televisions can be used to play video games,"{'when', 'console', 'are', 'connected', 'used', 'they', 'to', 'game', 'a', 'play', 'videogames'}","{'when', 'console', 'connected', 'televisions', 'can', 'used', 'video', 'games', 'to', 'game', 'be', 'a', 'play'}","{'when', 'console', 'connected', 'used', 'to', 'game', 'a', 'play'}",0.3333333333333333,0.5
Television content can be broadcast or received via cable or internet.,331,384sentences.331,384sentences,384sentences.appliance,83,Television,appliance,television content can be broadcast or received via cable or internet.,11,television content can be broadcast or transmitted via cable or the internet.,television content can be broadcast or transmitted via cable or the internet.,False,11,12,1,-1,television content can be broadcast or transmitted via cable or the internet.,television content can be broadcast or received via cable or internet,television content can be broadcast or transmitted via cable or the internet,"{'content', 'television', 'cable', 'or', 'internet', 'can', 'broadcast', 'be', 'received', 'via'}","{'content', 'television', 'cable', 'the', 'or', 'internet', 'can', 'broadcast', 'transmitted', 'be', 'via'}","{'content', 'television', 'or', 'internet', 'via', 'can', 'broadcast', 'be', 'cable'}",0.42857142857142855,0.75
Theft is the taking of person's property without their consent.,332,384sentences.332,384sentences,384sentences.crime,84,Theft,crime,theft is the taking of person's property without their consent.,10,theft is the act of taking someone's property without their permission.,theft is the act of taking someone's property without their permission.,False,10,11,1,-1,theft is the act of taking someone's property without their permission.,theft is the taking of persons property without their consent,theft is the act of taking someones property without their permission,"{'property', 'their', 'the', 'persons', 'consent', 'theft', 'without', 'is', 'taking', 'of'}","{'someones', 'property', 'act', 'the', 'their', 'theft', 'without', 'is', 'permission', 'taking', 'of'}","{'property', 'their', 'the', 'theft', 'without', 'is', 'taking', 'of'}",0.38095238095238093,0.6153846153846154
Thieves steal to own something or to sell it to receivers.,333,384sentences.333,384sentences,384sentences.crime,84,Theft,crime,thieves steal to own something or to sell it to receivers.,11,burglars take what doesn't belong to them for personal gain or to resell it.,burglars take what doesn't belong to them for personal gain or for reselling.,True,11,13,2,-2,burglars take what doesn't belong to them for personal gain or for reselling.,thieves steal to own something or to sell it to receivers,burglars take what doesnt belong to them for personal gain or for reselling,"{'thieves', 'sell', 'receivers', 'or', 'steal', 'it', 'something', 'to', 'own'}","{'belong', 'burglars', 'personal', 'gain', 'take', 'doesnt', 'reselling', 'or', 'them', 'to', 'for', 'what'}","{'or', 'to'}",0.09523809523809523,0.10526315789473684
Theft is a crime and can be punishable with jail or fines.,334,384sentences.334,384sentences,384sentences.crime,84,Theft,crime,theft is a crime and can be punishable with jail or fines.,12,stealing is a criminal act that can lead to jail time or fines.,stealing is a criminal act that can lead to jail time or fines.,False,12,13,1,-1,stealing is a criminal act that can lead to jail time or fines.,theft is a crime and can be punishable with jail or fines,stealing is a criminal act that can lead to jail time or fines,"{'or', 'theft', 'can', 'jail', 'punishable', 'is', 'and', 'fines', 'be', 'a', 'with', 'crime'}","{'act', 'or', 'stealing', 'can', 'jail', 'is', 'fines', 'criminal', 'to', 'time', 'a', 'that', 'lead'}","{'or', 'jail', 'can', 'is', 'fines', 'a'}",0.24,0.3157894736842105
Industrial espionage is theft of ideas and intellectual property.,335,384sentences.335,384sentences,384sentences.crime,84,Theft,crime,industrial espionage is theft of ideas and intellectual property.,9,industrial espionage involves the thievery of intellectual property and concepts.,industrial espionage involves the thievery of intellectual property and concepts.,False,9,10,1,-1,industrial espionage involves the thievery of intellectual property and concepts.,industrial espionage is theft of ideas and intellectual property,industrial espionage involves the thievery of intellectual property and concepts,"{'industrial', 'property', 'ideas', 'intellectual', 'theft', 'is', 'and', 'espionage', 'of'}","{'industrial', 'property', 'the', 'concepts', 'intellectual', 'thievery', 'and', 'involves', 'espionage', 'of'}","{'industrial', 'property', 'intellectual', 'and', 'espionage', 'of'}",0.3157894736842105,0.46153846153846156
A toaster is a kitchen appliance for toasting bread using heating elements.,336,384sentences.336,384sentences,384sentences.appliance,85,Toaster,appliance,a toaster is a kitchen appliance for toasting bread using heating elements.,12,bread can be toasted using a kitchen appliance known as a toaster.,bread can be toasted using a kitchen appliance known as a toaster.,False,12,12,0,0,bread can be toasted using a kitchen appliance known as a toaster.,a toaster is a kitchen appliance for toasting bread using heating elements,bread can be toasted using a kitchen appliance known as a toaster,"{'toaster', 'elements', 'appliance', 'using', 'kitchen', 'heating', 'bread', 'is', 'for', 'toasting', 'a'}","{'toaster', 'using', 'appliance', 'kitchen', 'known', 'can', 'bread', 'toasted', 'as', 'be', 'a'}","{'toaster', 'appliance', 'using', 'kitchen', 'bread', 'a'}",0.2727272727272727,0.375
Pop-up toasters toast the bread placed in a slot and eject it once done.,337,384sentences.337,384sentences,384sentences.appliance,85,Toaster,appliance,pop-up toasters toast the bread placed in a slot and eject it once done.,14,toast is made using a pop-up toaster which toasts bread in a slot and ejects it when done.,toast made using a pop-up toaster toasts bread in a slot and ejects it when done.,True,14,16,2,-2,toast made using a pop-up toaster toasts bread in a slot and ejects it when done.,popup toasters toast the bread placed in a slot and eject it once done,toast made using a popup toaster toasts bread in a slot and ejects it when done,"{'in', 'placed', 'the', 'once', 'slot', 'toasters', 'popup', 'toast', 'it', 'bread', 'and', 'done', 'eject', 'a'}","{'toaster', 'in', 'when', 'using', 'slot', 'popup', 'toast', 'toasts', 'it', 'bread', 'and', 'made', 'ejects', 'done', 'a'}","{'in', 'slot', 'popup', 'toast', 'it', 'bread', 'and', 'done', 'a'}",0.3103448275862069,0.45
